lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
9044,1Fam,2Story,VinylSd,PConc,1325,Y,1335,2,Gd,1,Attchd,3,Y,330000
9910,1Fam,1Story,VinylSd,PConc,1369,Y,1369,2,Gd,0,Attchd,2,Y,213133
11830,1Fam,1Story,VinylSd,PConc,1542,Y,1542,2,Gd,1,Attchd,3,Y,260261
11670,1Fam,1Story,VinylSd,PConc,1905,Y,1905,2,Ex,1,Attchd,3,Y,320000
15256,1Fam,1Story,VinylSd,PConc,1485,Y,1464,2,Gd,0,Attchd,3,Y,282922
10612,1Fam,1Story,VinylSd,PConc,1524,Y,1534,2,Gd,1,Attchd,2,Y,215000
12291,1Fam,1Story,CemntBd,PConc,1966,Y,1966,2,Ex,1,Attchd,3,Y,419005
13501,1Fam,1Story,VinylSd,PConc,1623,Y,1636,2,Gd,1,Attchd,3,Y,255000
9986,1Fam,1Story,VinylSd,PConc,1795,Y,1795,2,Gd,1,Attchd,3,Y,147000
9965,1Fam,1Story,VinylSd,PConc,1528,Y,1528,3,Gd,1,Attchd,2,Y,235876
9416,1Fam,1Story,CemntBd,PConc,1726,Y,1726,2,Ex,1,Attchd,3,Y,311872
9849,1Fam,1Story,VinylSd,PConc,1689,Y,1689,2,Gd,0,Attchd,3,Y,248328
10000,1Fam,1Story,VinylSd,PConc,1588,Y,1588,2,Gd,1,Attchd,3,Y,227000
8847,1Fam,1Story,VinylSd,PConc,1538,Y,1538,2,Gd,0,Attchd,2,Y,260000
9158,1Fam,1Story,CemntBd,PConc,1496,Y,1496,2,Gd,0,Attchd,2,Y,225000
8251,1Fam,1Story,VinylSd,PConc,1494,Y,1506,2,Gd,1,Attchd,2,Y,249000
10084,1Fam,1Story,VinylSd,PConc,1686,Y,1694,2,Gd,1,Attchd,2,Y,307000
9605,1Fam,2Story,VinylSd,PConc,982,Y,982,2,Gd,0,Attchd,3,Y,250000
8778,1Fam,2Story,VinylSd,PConc,1302,Y,1302,2,Gd,0,BuiltIn,3,Y,221300
8640,1Fam,1Story,VinylSd,PConc,1338,Y,1338,2,Gd,0,Attchd,2,Y,208900
9000,1Fam,1Story,VinylSd,PConc,1335,Y,1335,2,Gd,0,Attchd,2,Y,210400
8640,1Fam,2Story,VinylSd,PConc,896,Y,896,2,Gd,0,Attchd,2,Y,255000
10411,1Fam,2Story,VinylSd,CBlock,725,Y,725,3,Gd,0,Attchd,2,Y,212109
9000,1Fam,2Story,VinylSd,PConc,1088,Y,1088,2,Gd,1,Attchd,3,Y,270000
9000,1Fam,2Story,CemntBd,PConc,1184,Y,1184,2,Ex,1,BuiltIn,2,Y,303477
12217,1Fam,2Story,WdShing,PConc,955,Y,955,2,Ex,1,Attchd,3,Y,310013
11096,1Fam,1Story,VinylSd,PConc,1656,Y,1656,2,Gd,0,Attchd,3,Y,249700
10207,1Fam,2Story,VinylSd,PConc,874,Y,874,3,Gd,0,Attchd,2,Y,227875
10440,1Fam,1Story,CemntBd,PConc,1574,Y,1584,2,Ex,1,Attchd,2,Y,261329
11824,1Fam,1Story,VinylSd,PConc,1685,Y,1685,2,Gd,1,Attchd,3,Y,253000
10625,1Fam,2Story,VinylSd,PConc,1158,Y,1158,2,Gd,1,BuiltIn,3,Y,265000
11143,1Fam,2Story,CemntBd,PConc,1580,Y,1580,3,Gd,1,Attchd,2,Y,340000
7500,1Fam,1Story,VinylSd,PConc,1100,Y,1100,1,TA,0,NA,0,Y,146000
7500,1Fam,1Story,VinylSd,PConc,1143,Y,1143,1,Gd,0,NA,0,Y,147000
12450,1Fam,1Story,VinylSd,PConc,1094,Y,1094,1,Gd,0,Detchd,2,Y,149000
7441,1Fam,1Story,VinylSd,PConc,1461,Y,1486,2,Gd,0,Attchd,2,Y,181000
8462,1Fam,2Story,HdBoard,PConc,928,Y,936,2,Gd,0,Attchd,2,Y,201000
11613,1Fam,2Story,VinylSd,PConc,864,Y,920,2,Gd,0,Attchd,2,Y,191750
8450,1Fam,1Story,VinylSd,PConc,1349,Y,1349,2,TA,0,Attchd,2,Y,179000
16196,1Fam,1Story,VinylSd,PConc,1482,Y,1494,2,Gd,1,Attchd,2,Y,215000
8012,TwnhsE,1Story,Plywood,PConc,1575,Y,1575,2,Gd,0,Attchd,2,Y,179200
8012,TwnhsE,2Story,Plywood,CBlock,630,Y,630,1,TA,2,Attchd,1,Y,128000
9180,1Fam,SFoyer,HdBoard,CBlock,840,Y,884,1,Gd,0,Attchd,2,Y,144000
8400,Duplex,1Story,Plywood,,0,Y,2020,2,TA,2,Detchd,2,Y,144000
6285,1Fam,1Story,Plywood,CBlock,894,Y,894,1,TA,0,Detchd,1,Y,120750
8480,1Fam,1Story,HdBoard,CBlock,970,Y,970,1,TA,0,Detchd,2,Y,132500
7420,1Fam,1Story,MetalSd,CBlock,1057,Y,1057,1,TA,0,Detchd,2,Y,132000
7758,1Fam,1Story,HdBoard,CBlock,999,Y,999,1,Gd,0,Detchd,1,Y,132500
6970,1Fam,1Story,VinylSd,CBlock,1040,Y,1120,1,Fa,0,Attchd,2,Y,129000
13673,1Fam,1Story,HdBoard,CBlock,1140,Y,1696,1,TA,1,Attchd,1,Y,143900
7476,1Fam,1Story,HdBoard,CBlock,1040,Y,1040,1,TA,0,Detchd,2,Y,145000
9945,1Fam,1Story,Wd Sdng,CBlock,988,Y,988,1,TA,0,Detchd,2,Y,128500
6173,1Fam,1Story,HdBoard,CBlock,876,Y,902,1,TA,0,Attchd,1,Y,125500
19522,1Fam,2Story,HdBoard,PConc,1223,Y,1271,2,Gd,1,Attchd,2,Y,300000
17542,1Fam,2Story,Wd Sdng,CBlock,1192,Y,1516,2,Gd,2,Attchd,2,Y,294000
10751,1Fam,1Story,Plywood,CBlock,1037,Y,1037,1,TA,0,Attchd,2,Y,129000
16647,1Fam,SFoyer,HdBoard,CBlock,1390,Y,1701,2,TA,2,Basment,2,Y,171000
12712,1Fam,1Story,CemntBd,CBlock,1044,Y,1055,1,Gd,1,Attchd,2,Y,147000
9572,1Fam,2Story,Wd Sdng,PConc,1453,Y,1453,2,Gd,1,Attchd,2,Y,302000
10678,1Fam,1.5Fin,HdBoard,PConc,1683,Y,2129,2,Gd,1,Attchd,2,Y,285000
4379,TwnhsE,1Story,MetalSd,PConc,1378,Y,1378,2,Gd,1,Attchd,2,Y,214000
3523,TwnhsE,1Story,VinylSd,PConc,1141,Y,1151,2,Gd,0,Attchd,2,Y,166000
3784,TwnhsE,1Story,VinylSd,PConc,1511,Y,1565,2,Gd,0,Attchd,2,Y,193800
4230,TwnhsE,1Story,VinylSd,PConc,1352,Y,1352,2,Gd,1,Attchd,2,Y,208900
3606,TwnhsE,1Story,VinylSd,PConc,1352,Y,1352,2,Gd,1,Attchd,2,Y,194000
5330,TwnhsE,1Story,VinylSd,PConc,1550,Y,1550,2,Gd,0,Attchd,2,Y,207500
4274,TwnhsE,1Story,VinylSd,PConc,1241,Y,1241,1,Gd,0,Attchd,2,Y,199900
4251,TwnhsE,2Story,MetalSd,PConc,625,Y,625,2,Gd,0,Detchd,2,Y,164700
2280,Twnhs,2Story,MetalSd,PConc,744,Y,757,2,TA,1,Detchd,2,Y,176500
3230,TwnhsE,2Story,MetalSd,PConc,729,Y,729,2,TA,1,Detchd,2,Y,176000
2117,TwnhsE,2Story,MetalSd,PConc,756,Y,756,2,Gd,1,Detchd,2,Y,168500
2117,Twnhs,2Story,MetalSd,PConc,756,Y,769,2,Gd,0,Detchd,2,Y,177000
2117,Twnhs,2Story,MetalSd,PConc,756,Y,769,2,Gd,1,Detchd,2,Y,177000
5105,TwnhsE,2Story,MetalSd,PConc,551,Y,551,2,Gd,0,Detchd,2,Y,148800
2645,Twnhs,2Story,MetalSd,PConc,776,Y,764,2,Gd,0,Detchd,2,Y,174000
7399,1Fam,2Story,VinylSd,PConc,975,Y,975,2,Gd,1,Detchd,2,Y,239000
7321,1Fam,1Story,CemntBd,PConc,1339,Y,1358,2,Gd,0,Detchd,2,Y,204000
8010,1Fam,2Story,CemntBd,PConc,1054,Y,1072,2,Gd,2,Detchd,2,Y,301000
8413,1Fam,2Story,VinylSd,PConc,1220,Y,1220,2,Gd,2,Attchd,2,Y,312500
9466,TwnhsE,1Story,BrkFace,PConc,1494,Y,1494,1,Gd,1,Attchd,2,Y,279700
12000,1Fam,1Story,VinylSd,CBlock,2002,Y,2362,2,Gd,1,Attchd,2,Y,255000
16157,1Fam,SLvl,Plywood,PConc,1360,Y,1432,1,Gd,1,Attchd,2,Y,194000
10768,1Fam,1Story,Plywood,CBlock,1437,Y,1437,2,Gd,1,Attchd,2,Y,218000
3840,TwnhsE,1Story,Wd Sdng,CBlock,1057,Y,1295,1,Gd,2,Attchd,2,Y,213750
9600,1Fam,SLvl,Plywood,CBlock,528,Y,1094,2,TA,1,Attchd,2,Y,187000
9600,1Fam,1Story,MetalSd,CBlock,1262,Y,1262,2,TA,1,Attchd,2,Y,181500
17778,1Fam,1Story,BrkFace,CBlock,2461,Y,2497,2,Gd,2,Attchd,2,Y,373000
18890,Duplex,1.5Fin,Plywood,CBlock,1361,Y,1361,2,TA,1,BuiltIn,2,N,190000
7050,1Fam,2Story,VinylSd,PConc,1057,Y,1057,2,Gd,1,Attchd,2,Y,226000
11700,1Fam,1Story,MetalSd,CBlock,912,Y,1152,1,TA,0,Attchd,2,Y,143450
8000,1Fam,2Story,VinylSd,CBlock,1008,Y,1403,2,TA,1,Attchd,2,Y,240050
8723,1Fam,SFoyer,HdBoard,PConc,973,Y,1082,1,TA,0,Attchd,2,Y,162500
11700,1Fam,1Story,HdBoard,PConc,1295,Y,1295,1,TA,0,Attchd,2,Y,164000
11358,1Fam,1Story,Wd Sdng,CBlock,1124,Y,1610,2,Gd,1,Attchd,2,Y,185000
9547,1Fam,1Story,VinylSd,PConc,1594,Y,1594,2,Gd,1,Attchd,2,Y,188500
10530,1Fam,2Story,MetalSd,PConc,1148,Y,1091,2,Gd,1,Attchd,2,Y,255000
11500,Duplex,1Story,VinylSd,CBlock,1680,Y,1680,2,TA,0,Detchd,2,Y,136905
10738,1Fam,1Story,HdBoard,CBlock,1093,Y,1093,2,TA,1,Attchd,2,Y,158500
9600,1Fam,1Story,HdBoard,CBlock,1242,Y,1242,1,TA,1,Attchd,2,Y,175500
10800,1Fam,1Story,HdBoard,CBlock,1052,Y,1052,1,TA,0,Attchd,1,Y,127000
8050,1Fam,1Story,MetalSd,CBlock,949,Y,1107,1,Gd,0,Attchd,1,Y,127000
10355,1Fam,1Story,MetalSd,CBlock,1214,Y,1214,2,TA,1,Attchd,1,Y,143000
10289,1Fam,1Story,MetalSd,CBlock,1073,Y,1073,1,TA,0,Attchd,2,Y,156000
9503,1Fam,1Story,HdBoard,CBlock,1024,Y,1344,1,TA,1,Detchd,1,Y,144000
10624,Duplex,1Story,HdBoard,CBlock,1728,Y,1728,2,TA,0,Detchd,1,Y,119000
10899,Duplex,1Story,HdBoard,,0,N,1224,2,TA,0,CarPort,3,Y,103000
12342,1Fam,1Story,Wd Sdng,CBlock,978,Y,1422,1,TA,1,Attchd,1,Y,139900
12772,1Fam,1Story,MetalSd,CBlock,958,Y,958,1,TA,0,Attchd,1,Y,151500
8892,1Fam,1Story,MetalSd,CBlock,1065,Y,1065,1,TA,0,Detchd,2,Y,126500
10482,1Fam,SLvl,VinylSd,CBlock,588,Y,1138,1,TA,0,Attchd,1,Y,145000
7535,1Fam,1Story,MetalSd,CBlock,912,Y,912,1,TA,0,Attchd,1,Y,120000
7450,1Fam,1Story,Wd Sdng,CBlock,894,Y,1074,1,Gd,1,Detchd,2,Y,124000
8339,1Fam,1Story,MetalSd,,0,Y,882,1,TA,0,Attchd,1,Y,106500
14357,1Fam,1Story,Wd Sdng,CBlock,864,Y,1187,1,TA,1,Attchd,2,Y,140500
8243,1Fam,1Story,VinylSd,CBlock,964,Y,964,1,TA,1,Detchd,2,Y,137500
8680,1Fam,1Story,CemntBd,CBlock,894,Y,894,1,TA,0,Detchd,1,Y,117600
8800,1Fam,1Story,HdBoard,CBlock,1174,Y,1200,2,TA,1,Attchd,2,Y,163500
9200,1Fam,SLvl,HdBoard,CBlock,1042,Y,1042,2,TA,0,Attchd,2,Y,161000
9350,1Fam,SLvl,HdBoard,CBlock,1302,Y,1302,2,Gd,0,Attchd,1,Y,158000
8800,1Fam,2Story,MetalSd,CBlock,845,Y,845,2,TA,1,Attchd,2,Y,224500
11382,1Fam,1Story,Wd Sdng,CBlock,1130,Y,1374,1,TA,1,Attchd,1,Y,147000
22002,1Fam,1Story,MetalSd,CBlock,1592,Y,1652,1,Gd,1,Attchd,2,Y,200000
14585,1Fam,1Story,Wd Sdng,CBlock,1144,Y,1429,1,Gd,2,Attchd,2,Y,181900
7388,1Fam,1Story,MetalSd,CBlock,1063,Y,1327,1,Gd,0,Detchd,2,Y,150750
9842,Duplex,1Story,HdBoard,,0,Y,1224,2,TA,0,CarPort,2,Y,101800
8280,1Fam,1Story,BrkFace,CBlock,932,Y,932,1,Gd,1,Attchd,1,Y,124000
12172,1Fam,1.5Unf,Wd Sdng,PConc,822,Y,908,1,TA,0,Attchd,2,Y,138500
5000,1Fam,1Story,VinylSd,,0,N,334,1,Fa,0,NA,0,N,39300
5000,1Fam,1Story,WdShing,CBlock,666,N,666,1,Gd,0,NA,0,N,64500
3500,1Fam,1.5Fin,MetalSd,CBlock,370,N,442,1,Fa,0,NA,0,N,64000
5175,1Fam,1Story,VinylSd,CBlock,808,Y,808,1,TA,0,Detchd,1,N,112000
9500,1Fam,2Story,VinylSd,CBlock,816,Y,1127,1,TA,1,Attchd,2,Y,165000
9600,1Fam,1Story,HdBoard,CBlock,1078,Y,1150,1,TA,0,Attchd,1,Y,144000
11345,Duplex,2Story,,CBlock,928,Y,928,2,TA,0,Detchd,2,Y,137000
9492,1Fam,1.5Fin,WdShing,CBlock,768,Y,968,1,TA,1,Attchd,1,Y,105000
9480,1Fam,2Story,MetalSd,CBlock,728,Y,888,1,Gd,2,Attchd,1,Y,146500
8668,Duplex,1Story,MetalSd,CBlock,1560,Y,1560,2,TA,0,Detchd,3,Y,126000
10050,1Fam,SFoyer,HdBoard,CBlock,793,Y,1280,2,TA,1,Basment,2,Y,175000
9600,1Fam,SLvl,WdShing,CBlock,1218,Y,1254,1,TA,1,Attchd,2,Y,158500
10150,1Fam,1Story,Wd Sdng,CBlock,912,Y,912,1,TA,0,Attchd,1,Y,114500
11344,1Fam,1.5Fin,MetalSd,CBlock,874,Y,874,1,TA,0,Attchd,1,Y,144000
18450,1Fam,2Story,Plywood,CBlock,1021,Y,1465,2,TA,1,CarPort,2,Y,129000
8760,1Fam,1Story,VinylSd,CBlock,936,Y,936,1,Gd,0,Attchd,1,Y,141000
6860,1Fam,1Story,Wd Sdng,CBlock,1008,Y,1008,1,Fa,0,Detchd,1,Y,131000
8250,1Fam,1Story,MetalSd,CBlock,1053,Y,1053,1,Gd,0,2Types,2,Y,142100
8176,1Fam,1Story,Wd Sdng,CBlock,1056,Y,1056,1,TA,0,Attchd,1,Y,139000
9750,1Fam,1Story,MetalSd,CBlock,1442,Y,1442,1,TA,0,Attchd,1,Y,157900
9250,1Fam,1Story,Wd Sdng,CBlock,1056,Y,1056,1,TA,0,Attchd,1,Y,139400
11988,1Fam,1Story,VinylSd,CBlock,1244,Y,1244,1,TA,2,Attchd,1,Y,150000
9100,1Fam,1Story,HdBoard,CBlock,1144,Y,1144,1,TA,1,Attchd,1,Y,120000
9736,1Fam,1Story,Wd Sdng,CBlock,1331,Y,1721,1,TA,3,Attchd,2,Y,174850
9770,1Fam,1Story,Wd Sdng,CBlock,922,Y,922,1,TA,0,Attchd,1,Y,116000
10152,1Fam,1Story,MetalSd,CBlock,1048,Y,1048,1,TA,0,Attchd,1,Y,135000
12155,1Fam,1Story,Plywood,CBlock,1657,Y,1657,2,TA,1,Attchd,2,Y,163500
12198,1Fam,1Story,VinylSd,CBlock,1204,Y,1411,1,TA,1,Attchd,1,Y,130000
10050,1Fam,1Story,MetalSd,CBlock,1216,Y,1216,1,TA,0,Attchd,1,Y,129500
11556,1Fam,1Story,VinylSd,CBlock,864,Y,1154,1,Ex,0,Detchd,1,Y,142000
8078,Duplex,1Story,Wd Sdng,CBlock,1560,Y,1560,2,TA,0,Detchd,2,Y,128600
10950,1Fam,1Story,Wd Sdng,CBlock,948,Y,948,1,TA,0,Detchd,2,N,125000
7942,1Fam,1Story,Wd Sdng,CBlock,1040,Y,1040,1,TA,0,Attchd,1,Y,136000
8923,1Fam,1Story,Wd Sdng,CBlock,1008,Y,1008,1,Gd,0,Attchd,1,Y,134500
8540,1Fam,1Story,VinylSd,CBlock,925,Y,925,1,Gd,0,Detchd,1,Y,127000
7134,1Fam,SLvl,MetalSd,CBlock,384,Y,1360,1,TA,1,Detchd,2,Y,130000
7150,1Fam,1.5Fin,MetalSd,PConc,1190,Y,1040,1,Fa,0,Detchd,1,Y,115000
8400,1Fam,1Story,MetalSd,CBlock,923,Y,925,1,TA,2,Attchd,1,Y,116900
13300,1Fam,1Story,Wd Sdng,CBlock,928,Y,928,1,TA,0,Attchd,1,Y,132000
9532,1Fam,1Story,VinylSd,CBlock,1105,Y,1647,1,TA,1,Attchd,1,Y,153000
15783,1Fam,1Story,Wd Sdng,CBlock,924,Y,924,1,TA,0,Detchd,1,Y,112500
14190,1Fam,1.5Fin,VinylSd,CBlock,925,Y,1000,2,TA,0,NA,0,N,138000
9600,1Fam,1.5Unf,MetalSd,CBlock,845,Y,893,1,Gd,0,Detchd,2,Y,135000
12099,1Fam,1.5Fin,MetalSd,CBlock,1216,Y,1216,1,TA,1,Attchd,1,Y,156000
21281,1Fam,2Story,Wd Sdng,BrkTil,666,Y,1308,3,Gd,0,BuiltIn,3,Y,301600
10134,1Fam,1.5Fin,MetalSd,CBlock,735,Y,735,1,TA,0,Detchd,1,Y,109000
5500,1Fam,1.5Unf,MetalSd,CBlock,882,Y,882,1,TA,0,NA,0,Y,103200
10284,1Fam,1.5Fin,MetalSd,CBlock,1151,Y,845,2,TA,0,Detchd,2,Y,128500
10800,1Fam,1Story,Wd Sdng,BrkTil,656,Y,968,2,TA,0,Detchd,1,Y,64500
10800,1Fam,2Story,Wd Sdng,CBlock,736,Y,751,1,Gd,0,NA,0,N,148000
5400,1Fam,1Story,Wd Sdng,BrkTil,691,Y,691,1,Ex,0,Detchd,1,N,86000
10090,1Fam,SLvl,Plywood,CBlock,725,Y,1035,2,TA,2,BuiltIn,1,Y,172000
8700,1Fam,1Story,HdBoard,CBlock,920,Y,888,1,TA,0,Attchd,1,Y,120000
8300,1Fam,1Story,Wd Sdng,CBlock,952,Y,952,1,TA,0,Attchd,1,Y,128500
11606,1Fam,2Story,Plywood,PConc,1040,Y,1040,1,Fa,2,Attchd,2,Y,135000
8064,1Fam,1.5Fin,MetalSd,CBlock,672,Y,672,1,TA,1,Detchd,2,Y,122900
11664,1Fam,1Story,MetalSd,CBlock,1082,Y,1082,1,TA,1,Detchd,1,Y,119200
10496,1Fam,1.5Fin,Wd Sdng,CBlock,1040,Y,1168,2,TA,1,Attchd,1,Y,143000
7200,1Fam,1Story,MetalSd,CBlock,876,Y,988,1,TA,0,Attchd,1,Y,119000
7200,1Fam,1Story,WdShing,CBlock,864,Y,1238,1,TA,1,Attchd,1,Y,102000
7200,1Fam,1Story,VinylSd,CBlock,864,Y,864,1,Gd,0,Detchd,2,Y,129000
7000,1Fam,1Story,Wd Sdng,CBlock,1010,Y,1134,1,TA,0,Attchd,1,Y,135000
7500,1Fam,1Story,BrkFace,CBlock,1040,Y,1040,1,Gd,0,Attchd,1,Y,152000
7315,1Fam,1Story,BrkFace,CBlock,1170,Y,1170,1,TA,1,Attchd,1,Y,140000
7903,1Fam,1Story,BrkFace,CBlock,1242,Y,1242,1,TA,0,Attchd,1,Y,152000
8000,1Fam,1Story,BrkFace,CBlock,1377,Y,1377,1,TA,2,Attchd,1,Y,156500
8000,Duplex,1Story,BrkFace,CBlock,1800,N,1800,2,TA,0,NA,0,Y,141000
7000,1Fam,1Story,BrkFace,,0,Y,925,1,TA,0,Attchd,1,Y,99000
9760,1Fam,2Story,Wd Sdng,CBlock,822,Y,1020,2,Gd,1,Attchd,2,Y,187000
7590,1Fam,2Story,VinylSd,CBlock,864,Y,876,2,TA,1,Attchd,1,Y,169500
6600,1Fam,1Story,Wd Sdng,CBlock,864,Y,864,1,TA,0,Detchd,1,Y,125500
6760,1Fam,SFoyer,HdBoard,CBlock,896,Y,936,1,TA,1,Attchd,1,Y,130000
6978,1Fam,1Story,MetalSd,BrkTil,850,Y,960,1,TA,0,Detchd,2,Y,103000
9600,1Fam,2Story,Wd Sdng,BrkTil,264,Y,768,2,TA,0,Detchd,2,Y,132000
6000,1Fam,1.5Fin,MetalSd,BrkTil,845,Y,866,1,TA,0,Detchd,2,Y,127500
4480,1Fam,1Story,,PConc,1022,N,1022,1,Fa,1,Detchd,1,N,89500
7200,Duplex,SFoyer,MetalSd,CBlock,936,Y,936,1,TA,0,Detchd,2,Y,140000
3153,1Fam,1Story,MetalSd,BrkTil,967,Y,967,1,TA,1,Detchd,1,N,99900
10800,1Fam,1Story,VinylSd,BrkTil,641,Y,1047,1,TA,0,Detchd,1,N,100000
7200,1Fam,1Story,VinylSd,CBlock,808,Y,1072,1,TA,2,Detchd,2,Y,130000
9000,1Fam,1.5Fin,,BrkTil,680,Y,680,1,Gd,1,Detchd,2,Y,135000
6000,1Fam,1.5Fin,MetalSd,CBlock,649,Y,679,1,TA,0,Detchd,1,Y,120000
5925,1Fam,1Story,,BrkTil,907,Y,1131,1,TA,0,Detchd,2,Y,89471
5925,1Fam,1.5Fin,MetalSd,BrkTil,570,N,761,1,TA,0,Detchd,1,Y,85000
6000,1Fam,1Story,MetalSd,PConc,960,Y,960,1,Fa,0,Detchd,1,Y,108500
9639,1Fam,2Story,MetalSd,PConc,1075,Y,1156,2,TA,0,Detchd,2,N,137000
3880,1Fam,1Story,VinylSd,CBlock,686,Y,866,1,Gd,0,NA,0,Y,110500
8520,1Fam,1Story,Wd Sdng,CBlock,968,Y,968,1,TA,0,Detchd,2,N,100000
10337,1Fam,2Story,VinylSd,BrkTil,725,N,909,2,Gd,0,Detchd,2,Y,184900
9863,1Fam,2Story,Wd Sdng,BrkTil,728,Y,914,1,TA,1,Detchd,1,Y,145000
9600,1Fam,1.5Fin,VinylSd,PConc,702,Y,842,1,Gd,0,Detchd,1,P,125000
4571,1Fam,2Story,MetalSd,BrkTil,616,Y,616,1,TA,0,Detchd,2,Y,114000
13600,2fmCon,2Story,Wd Sdng,BrkTil,662,N,1422,2,TA,0,Detchd,2,Y,90000
8398,1Fam,1.5Fin,Wd Sdng,CBlock,926,Y,991,2,TA,0,Detchd,2,N,144100
9900,1Fam,2Story,Wd Sdng,BrkTil,1008,Y,1178,2,Fa,0,Detchd,1,N,117500
3600,1Fam,2Story,VinylSd,BrkTil,687,Y,687,1,Gd,1,Detchd,1,Y,124500
13500,1Fam,2.5Unf,Wd Sdng,PConc,819,Y,1312,2,TA,1,Attchd,2,N,185000
7200,2fmCon,2.5Unf,MetalSd,BrkTil,1214,N,1260,2,TA,1,Detchd,2,Y,133900
5400,1Fam,1Story,MetalSd,BrkTil,1149,Y,1149,2,Gd,0,Detchd,1,Y,152000
8100,1Fam,1Story,VinylSd,BrkTil,1559,Y,1559,1,TA,0,Detchd,2,Y,153500
10800,1Fam,2Story,Wd Sdng,BrkTil,718,Y,1576,1,TA,0,Detchd,2,P,159500
9439,1Fam,1.5Fin,Wd Sdng,CBlock,912,Y,912,1,TA,0,Detchd,1,Y,87000
8626,1Fam,1Story,MetalSd,CBlock,0,Y,968,1,TA,0,Attchd,1,Y,104500
11800,1Fam,SLvl,,,0,Y,1382,2,TA,1,Attchd,1,Y,110000
6854,1Fam,1Story,MetalSd,PConc,756,N,916,1,TA,1,Detchd,1,Y,136500
8674,1Fam,1.5Fin,MetalSd,CBlock,910,Y,910,1,TA,0,Detchd,1,Y,128250
8731,1Fam,1Story,,BrkTil,915,Y,1167,1,TA,1,Detchd,2,Y,144000
8737,1Fam,1.5Fin,BrkFace,BrkTil,1065,Y,915,1,TA,1,Detchd,2,Y,210000
6125,1Fam,1.5Fin,MetalSd,CBlock,728,Y,728,2,TA,0,Detchd,1,Y,135000
6000,1Fam,2Story,MetalSd,CBlock,600,Y,608,1,TA,2,Attchd,1,Y,128000
6000,1Fam,1.5Fin,Wd Sdng,BrkTil,735,Y,869,1,TA,1,Detchd,2,Y,131000
6120,1Fam,1.5Unf,,BrkTil,884,Y,884,1,TA,0,Detchd,1,Y,113000
6240,1Fam,1.5Fin,VinylSd,BrkTil,861,Y,861,1,TA,1,Detchd,2,Y,126000
6240,1Fam,1.5Fin,Wd Sdng,BrkTil,672,Y,899,1,TA,0,Detchd,1,Y,132000
6240,1Fam,1.5Fin,Wd Sdng,BrkTil,966,Y,1014,1,TA,1,Detchd,1,Y,131750
6120,1Fam,1.5Fin,Wd Sdng,BrkTil,756,Y,903,1,Gd,0,Detchd,2,Y,132500
6120,1Fam,2Story,MetalSd,BrkTil,939,Y,939,1,TA,0,Detchd,1,N,137500
6120,1Fam,1.5Unf,Wd Sdng,BrkTil,832,Y,854,1,TA,0,Detchd,2,Y,132000
6240,1Fam,1.5Fin,Wd Sdng,BrkTil,884,Y,959,1,TA,1,Detchd,1,Y,127500
6180,1Fam,1Story,Wd Sdng,BrkTil,960,N,986,1,TA,1,Detchd,1,Y,102000
7755,1Fam,2Story,Wd Sdng,CBlock,1100,Y,1100,2,TA,0,Detchd,1,Y,200000
13515,1Fam,2Story,Wd Sdng,PConc,764,Y,1060,1,TA,1,Detchd,2,N,180500
8850,1Fam,1.5Fin,Wd Sdng,PConc,768,Y,752,1,Gd,0,Detchd,2,P,165000
8550,1Fam,1.5Fin,HdBoard,PConc,750,Y,960,1,TA,0,Detchd,2,Y,90000
8730,1Fam,2Story,Wd Sdng,BrkTil,698,Y,698,1,TA,0,Detchd,1,Y,153575
5700,1Fam,2Story,Wd Sdng,BrkTil,672,N,672,1,Gd,1,Attchd,2,Y,140000
8520,1Fam,1.5Fin,,BrkTil,714,N,1664,2,Gd,1,Detchd,1,Y,136000
5680,1Fam,1.5Fin,,CBlock,592,N,933,2,TA,0,Detchd,1,Y,113000
5680,1Fam,1.5Fin,,CBlock,969,N,969,1,TA,0,Detchd,1,N,117000
7758,1Fam,1.5Fin,,PConc,1040,Y,1226,1,TA,2,Detchd,1,Y,169500
7449,1Fam,1.5Unf,Wd Sdng,PConc,637,Y,1108,1,Gd,1,Attchd,1,N,139400
13200,1Fam,SLvl,HdBoard,CBlock,741,Y,1497,3,TA,1,Attchd,2,Y,202500
6882,1Fam,2Story,Wd Sdng,PConc,684,Y,773,1,Gd,0,NA,0,Y,127000
9000,1Fam,1.5Fin,Wd Sdng,PConc,780,Y,780,1,Gd,1,Detchd,1,P,141000
9780,1Fam,2Story,VinylSd,CBlock,976,Y,976,1,Gd,2,Detchd,1,Y,212300
10320,1Fam,1.5Fin,MetalSd,CBlock,1138,Y,1138,1,TA,1,Detchd,2,N,161000
4330,2fmCon,1.5Fin,MetalSd,BrkTil,808,Y,838,2,TA,0,Detchd,2,Y,99500
7200,1Fam,2.5Unf,MetalSd,BrkTil,530,N,581,1,Fa,0,Detchd,1,N,101000
4800,1Fam,1Story,MetalSd,CBlock,1196,Y,1196,1,TA,0,Detchd,2,Y,109900
12358,1Fam,1.5Fin,MetalSd,CBlock,720,Y,854,1,TA,0,Detchd,2,Y,128500
