BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201811,5,2311,201811,5,2312,793726,TENNESSEE,47,2018,November,Tornado,11/5/2018 23:11,CST-6,11/5/2018 23:12,0,0,10.00K,0.00K,,,35.7205,-87.2467
201807,29,1531,201807,29,1547,885511,COLORADO,8,2018,July,Tornado,7/29/2018 15:31,MST-7,7/29/2018 15:47,0,0,,,,,40.36,-103.54
201807,28,1801,201807,28,1802,760620,COLORADO,8,2018,July,Tornado,7/28/2018 18:01,MST-7,7/28/2018 18:02,0,0,0.00K,0.00K,,,40.63,-103.35
201807,23,1446,201807,23,1447,759479,COLORADO,8,2018,July,Tornado,7/23/2018 14:46,MST-7,7/23/2018 14:47,0,0,0.00K,0.00K,,,39.02,-105.8
201807,29,1537,201807,29,1550,885508,COLORADO,8,2018,July,Tornado,7/29/2018 15:37,MST-7,7/29/2018 15:50,0,0,,,,,40.3,-103.58
201807,29,1428,201807,29,1429,764418,COLORADO,8,2018,July,Tornado,7/29/2018 14:28,MST-7,7/29/2018 14:29,0,0,,,,,40.83,-103.77
201811,24,1406,201811,24,1407,794791,NORTH CAROLINA,37,2018,November,Tornado,11/24/2018 14:06,EST-5,11/24/2018 14:07,0,0,0.00K,0.00K,,,34.6867,-77.0456
201802,24,2119,201802,24,2124,738342,TENNESSEE,47,2018,February,Tornado,2/24/2018 21:19,CST-6,2/24/2018 21:24,0,0,50.00K,0.00K,,,36.5864,-87.0404
201802,24,1553,201802,24,1555,738333,TENNESSEE,47,2018,February,Tornado,2/24/2018 15:53,CST-6,2/24/2018 15:55,0,0,50.00K,0.00K,,,36.6392,-87.0126
201802,24,2103,201802,24,2108,738341,TENNESSEE,47,2018,February,Tornado,2/24/2018 21:03,CST-6,2/24/2018 21:08,2,0,7.00M,0.00K,,,36.5513,-87.2707
201810,31,1356,201810,31,1400,786919,TEXAS,48,2018,October,Tornado,10/31/2018 13:56,CST-6,10/31/2018 14:00,0,0,0.00K,0.00K,,,29.5354,-96.2906
201810,31,2054,201810,31,2055,786923,TEXAS,48,2018,October,Tornado,10/31/2018 20:54,CST-6,10/31/2018 20:55,0,0,30.00K,0.00K,,,29.17,-95.43
201810,31,2057,201810,31,2100,784793,TEXAS,48,2018,October,Tornado,10/31/2018 20:57,CST-6,10/31/2018 21:00,0,0,50.00K,0.00K,,,29.8268,-94.821
201812,14,1430,201812,14,1800,798995,OREGON,41,2018,December,Strong Wind,12/14/2018 14:30,PST-8,12/14/2018 18:00,0,0,10.00K,0.00K,45,MG,,
201812,14,1215,201812,14,1310,798996,OREGON,41,2018,December,Strong Wind,12/14/2018 12:15,PST-8,12/14/2018 13:10,0,0,1.00K,0.00K,39,MG,,
201809,16,2138,201809,16,2139,784854,NORTH CAROLINA,37,2018,September,Tornado,9/16/2018 21:38,EST-5,9/16/2018 21:39,0,0,250.00K,0.00K,,,34.1801,-78.8078
201810,10,1724,201810,10,1725,782633,FLORIDA,12,2018,October,Tornado,10/10/2018 17:24,EST-5,10/10/2018 17:25,0,0,0.00K,0.00K,,,27.31,-82.5767
201809,16,1117,201809,16,1119,784859,SOUTH CAROLINA,45,2018,September,Tornado,9/16/2018 11:17,EST-5,9/16/2018 11:19,0,0,,,,,33.7201,-78.8751
201809,16,1659,201809,16,1701,784865,SOUTH CAROLINA,45,2018,September,Tornado,9/16/2018 16:59,EST-5,9/16/2018 17:01,0,0,,,,,34.5073,-79.3487
201809,16,2016,201809,16,2017,784857,SOUTH CAROLINA,45,2018,September,Tornado,9/16/2018 20:16,EST-5,9/16/2018 20:17,0,0,5.00K,,,,34.01,-78.76
201809,16,1116,201809,16,1117,784858,SOUTH CAROLINA,45,2018,September,Tornado,9/16/2018 11:16,EST-5,9/16/2018 11:17,0,0,,,,,33.7,-78.87
201809,16,624,201809,16,625,784839,NORTH CAROLINA,37,2018,September,Tornado,9/16/2018 6:24,EST-5,9/16/2018 6:25,0,0,,,,,34.14,-78.06
201809,15,2029,201809,15,2031,784846,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 20:29,EST-5,9/15/2018 20:31,0,0,,,,,34.2955,-77.7814
201809,15,2342,201809,15,2347,784842,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 23:42,EST-5,9/15/2018 23:47,0,0,50.00K,,,,34.2176,-77.9007
201809,15,1816,201809,15,1818,784841,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 18:16,EST-5,9/15/2018 18:18,0,0,300.00K,0.00K,,,34.2912,-77.8335
201809,16,1435,201809,16,1436,784847,NORTH CAROLINA,37,2018,September,Tornado,9/16/2018 14:35,EST-5,9/16/2018 14:36,0,0,,,,,34.62,-79.43
201809,15,2141,201809,15,2142,784844,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 21:41,EST-5,9/15/2018 21:42,0,0,150.00K,,,,34.5391,-78.1793
201809,15,2302,201809,15,2307,784848,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 23:02,EST-5,9/15/2018 23:07,0,0,150.00K,0.00K,,,34.2759,-77.7979
201809,15,1407,201809,15,1408,784855,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 14:07,EST-5,9/15/2018 14:08,0,0,200.00K,,,,34.3466,-77.6978
201809,15,2348,201809,15,2358,784856,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 23:48,EST-5,9/15/2018 23:58,0,0,,,,,34.1161,-77.9231
201809,15,2309,201809,15,2310,784840,NORTH CAROLINA,37,2018,September,Tornado,9/15/2018 23:09,EST-5,9/15/2018 23:10,0,0,,,,,34.31,-77.9
201809,16,51,201809,16,52,784850,NORTH CAROLINA,37,2018,September,Tornado,9/16/2018 0:51,EST-5,9/16/2018 0:52,0,0,5.00K,0.00K,,,34.15,-77.9
201809,16,1126,201809,16,1127,784860,SOUTH CAROLINA,45,2018,September,Tornado,9/16/2018 11:26,EST-5,9/16/2018 11:27,0,0,,,,,34.3341,-79.3216
201809,16,1529,201809,16,1530,784868,NORTH CAROLINA,37,2018,September,Tornado,9/16/2018 15:29,EST-5,9/16/2018 15:30,0,0,,,,,34.5789,-79.2565
201809,16,1448,201809,16,1458,784864,SOUTH CAROLINA,45,2018,September,Tornado,9/16/2018 14:48,EST-5,9/16/2018 14:58,0,0,,,,,34.4676,-79.3357
201812,18,0,201812,18,430,799077,OREGON,41,2018,December,Strong Wind,12/18/2018 0:00,PST-8,12/18/2018 4:30,0,0,3.00K,0.00K,39,MG,,
201812,18,0,201812,18,530,799078,OREGON,41,2018,December,Strong Wind,12/18/2018 0:00,PST-8,12/18/2018 5:30,0,0,5.00K,0.00K,37,MG,,
201810,10,1340,201810,10,1408,783901,FLORIDA,12,2018,October,Tornado,10/10/2018 13:40,EST-5,10/10/2018 14:08,0,0,0.00K,0.00K,,,29.8036,-82.0906
201909,25,1823,201909,25,1825,852808,ARIZONA,4,2019,September,Tornado,9/25/2019 18:23,MST-7,9/25/2019 18:25,0,0,0.00K,0.00K,,,32.87,-111.88
201905,17,1832,201905,17,1839,826292,OKLAHOMA,40,2019,May,Tornado,5/17/2019 18:32,CST-6,5/17/2019 18:39,0,0,0.00K,0.00K,,,36.9622,-100.5635
201908,2,1255,201908,2,1305,848645,IDAHO,16,2019,August,Tornado,8/2/2019 12:55,MST-7,8/2/2019 13:05,0,0,0.00K,0.00K,,,42.6165,-113.5521
201904,24,2311,201904,24,2328,815575,LOUISIANA,22,2019,April,Tornado,4/24/2019 23:11,CST-6,4/24/2019 23:28,1,0,30.00K,0.00K,,,31.8455,-93.6039
201904,25,25,201904,25,26,815581,LOUISIANA,22,2019,April,Tornado,4/25/2019 0:25,CST-6,4/25/2019 0:26,0,0,25.00K,0.00K,,,32.355,-92.9253
201904,3,2000,201904,3,2300,813443,MASSACHUSETTS,25,2019,April,Strong Wind,4/3/2019 20:00,EST-5,4/3/2019 23:00,0,0,2.00K,0.00K,45,MG,,
201904,3,2000,201904,3,2300,813444,MASSACHUSETTS,25,2019,April,Strong Wind,4/3/2019 20:00,EST-5,4/3/2019 23:00,0,0,1.50K,0.00K,45,EG,,
201904,3,1600,201904,3,2300,813445,MASSACHUSETTS,25,2019,April,Strong Wind,4/3/2019 16:00,EST-5,4/3/2019 23:00,0,0,29.00K,0.00K,47,MG,,
201904,25,12,201904,25,15,815578,LOUISIANA,22,2019,April,Tornado,4/25/2019 0:12,CST-6,4/25/2019 0:15,0,0,25.00K,0.00K,,,32.2606,-93.0064
201902,24,830,201902,24,2100,824167,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 8:30,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,41,MG,,
201902,24,1000,201902,24,2100,824169,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,41,MG,,
201902,24,1000,201902,24,2100,824171,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,41,MG,,
201902,24,1000,201902,24,2100,824172,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,48,MG,,
201902,24,1000,201902,24,2100,824173,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,42,MG,,
201902,24,1000,201902,24,2100,824190,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,45,MG,,
201904,25,159,201904,25,214,816594,LOUISIANA,22,2019,April,Tornado,4/25/2019 1:59,CST-6,4/25/2019 2:14,0,0,350.00K,0.00K,,,31.6716,-92.2606
201902,24,1000,201902,24,2100,824175,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,39,EG,,
201902,24,1000,201902,24,2100,824176,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,40,EG,,
201902,24,1000,201902,24,2100,824179,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,39,EG,,
201902,24,1000,201902,24,2100,824184,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,40,MG,,
201902,24,1000,201902,24,2100,824185,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,44,MG,,
201902,24,1000,201902,24,2100,824189,WISCONSIN,55,2019,February,Strong Wind,2/24/2019 10:00,CST-6,2/24/2019 21:00,0,0,1.00K,0.00K,39,MG,,
201903,13,1200,201903,14,1200,807995,NEBRASKA,31,2019,March,Blizzard,3/13/2019 12:00,CST-6,3/14/2019 12:00,0,0,0.00K,0.00K,,,,
201903,13,1200,201903,14,1200,807997,NEBRASKA,31,2019,March,Blizzard,3/13/2019 12:00,MST-7,3/14/2019 12:00,0,0,0.00K,0.00K,,,,
201903,13,1200,201903,14,1200,807993,NEBRASKA,31,2019,March,Blizzard,3/13/2019 12:00,MST-7,3/14/2019 12:00,0,0,0.00K,0.00K,,,,
201903,13,1200,201903,14,1200,807994,NEBRASKA,31,2019,March,Blizzard,3/13/2019 12:00,MST-7,3/14/2019 12:00,0,0,0.00K,0.00K,,,,
201904,28,1330,201904,28,2300,815547,MONTANA,30,2019,April,Blizzard,4/28/2019 13:30,MST-7,4/28/2019 23:00,0,0,0.00K,0.00K,,,,
201903,13,1200,201903,14,1200,807998,NEBRASKA,31,2019,March,Blizzard,3/13/2019 12:00,MST-7,3/14/2019 12:00,0,0,0.00K,0.00K,,,,
201903,13,1200,201903,14,1200,808697,NEBRASKA,31,2019,March,Blizzard,3/13/2019 12:00,MST-7,3/14/2019 12:00,0,0,0.00K,0.00K,,,,
201904,28,300,201904,28,2300,815529,MONTANA,30,2019,April,Blizzard,4/28/2019 3:00,MST-7,4/28/2019 23:00,0,0,0.00K,0.00K,,,,
201904,28,700,201904,28,1900,815543,MONTANA,30,2019,April,Blizzard,4/28/2019 7:00,MST-7,4/28/2019 19:00,0,0,0.00K,0.00K,,,,
201904,3,2000,201904,3,2300,813451,MASSACHUSETTS,25,2019,April,Strong Wind,4/3/2019 20:00,EST-5,4/3/2019 23:00,0,0,5.00K,0.00K,48,MG,,
201904,3,1800,201904,3,2300,813452,MASSACHUSETTS,25,2019,April,Strong Wind,4/3/2019 18:00,EST-5,4/3/2019 23:00,0,0,4.00K,0.00K,47,EG,,
201904,3,1700,201904,3,2300,813454,MASSACHUSETTS,25,2019,April,Strong Wind,4/3/2019 17:00,EST-5,4/3/2019 23:00,0,0,1.50K,0.00K,40,EG,,
201903,10,720,201903,10,720,801916,MISSISSIPPI,28,2019,March,Strong Wind,3/10/2019 7:20,CST-6,3/10/2019 7:20,0,0,8.00K,0.00K,39,EG,,
201901,1,0,201901,1,100,796637,OHIO,39,2019,January,Strong Wind,1/1/2019 0:00,EST-5,1/1/2019 1:00,0,0,25.00K,0.00K,46,MG,,
201901,1,100,201901,1,300,796646,PENNSYLVANIA,42,2019,January,Strong Wind,1/1/2019 1:00,EST-5,1/1/2019 3:00,0,0,15.00K,0.00K,44,MG,,
201912,29,1850,201912,29,1857,864677,ALABAMA,1,2019,December,Tornado,12/29/2019 18:50,CST-6,12/29/2019 18:57,0,0,,,,,34.7541,-87.0777
201901,1,30,201901,1,200,796644,PENNSYLVANIA,42,2019,January,Strong Wind,1/1/2019 0:30,EST-5,1/1/2019 2:00,0,0,5.00K,0.00K,43,MG,,
201905,19,102,201905,19,105,823536,LOUISIANA,22,2019,May,Tornado,5/19/2019 1:02,CST-6,5/19/2019 1:05,0,0,0.00K,0.00K,,,31.3732,-92.999
201904,11,1000,201904,11,1500,814514,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,37,EG,,
201906,11,1519,201906,11,1520,835908,MINNESOTA,27,2019,June,Tornado,6/11/2019 15:19,CST-6,6/11/2019 15:20,0,0,0.00K,0.00K,,,44.0028,-96.3268
201902,8,2200,201902,9,100,800510,MASSACHUSETTS,25,2019,February,Strong Wind,2/8/2019 22:00,EST-5,2/9/2019 1:00,0,0,5.00K,0.00K,29,MS,,
201910,16,1900,201910,17,1421,856853,NEW YORK,36,2019,October,Strong Wind,10/16/2019 19:00,EST-5,10/17/2019 14:21,0,0,1.00K,0.00K,49,EG,,
201902,8,1905,201902,9,710,800501,MASSACHUSETTS,25,2019,February,Strong Wind,2/8/2019 19:05,EST-5,2/9/2019 7:10,0,0,7.00K,0.00K,42,EG,,
201902,8,2020,201902,9,245,800508,MASSACHUSETTS,25,2019,February,Strong Wind,2/8/2019 20:20,EST-5,2/9/2019 2:45,0,0,2.50K,0.00K,43,EG,,
201910,16,1900,201910,17,1421,856852,NEW YORK,36,2019,October,Strong Wind,10/16/2019 19:00,EST-5,10/17/2019 14:21,0,0,1.00K,0.00K,49,EG,,
201904,11,1000,201904,11,1500,814507,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,43,EG,,
201904,11,1000,201904,11,1500,814508,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,43,EG,,
201904,11,1000,201904,11,1500,814509,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,35,EG,,
201904,11,1000,201904,11,1500,814510,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,38,MG,,
201904,11,1000,201904,11,1500,814506,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,46,MG,,
201904,11,1000,201904,11,1500,814511,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,43,EG,,
201904,11,1000,201904,11,1500,814512,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,43,EG,,
201904,11,1000,201904,11,1500,814513,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,43,EG,,
201902,9,300,201902,9,500,800512,MASSACHUSETTS,25,2019,February,Strong Wind,2/9/2019 3:00,EST-5,2/9/2019 5:00,0,0,31.00K,0.00K,47,EG,,
201904,11,1000,201904,11,1500,814504,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,39,EG,,
201904,11,1000,201904,11,1500,814505,MISSOURI,29,2019,April,Strong Wind,4/11/2019 10:00,CST-6,4/11/2019 15:00,0,0,1.00K,0.00K,48,MG,,
201910,16,1900,201910,17,1421,856854,NEW YORK,36,2019,October,Strong Wind,10/16/2019 19:00,EST-5,10/17/2019 14:21,0,0,1.00K,0.00K,49,EG,,
201902,9,0,201902,9,1000,800519,MASSACHUSETTS,25,2019,February,Strong Wind,2/9/2019 0:00,EST-5,2/9/2019 10:00,0,0,1.50K,0.00K,49,EG,,
201902,8,1915,201902,8,2115,800502,MASSACHUSETTS,25,2019,February,Strong Wind,2/8/2019 19:15,EST-5,2/8/2019 21:15,0,0,1.50K,0.00K,45,EG,,
201902,8,2000,201902,9,450,800504,MASSACHUSETTS,25,2019,February,Strong Wind,2/8/2019 20:00,EST-5,2/9/2019 4:50,0,0,1.00K,0.00K,49,EG,,
201902,8,1940,201902,9,525,800506,MASSACHUSETTS,25,2019,February,Strong Wind,2/8/2019 19:40,EST-5,2/9/2019 5:25,0,0,2.50K,0.00K,44,MG,,
201905,1,335,201905,1,335,818837,TENNESSEE,47,2019,May,Strong Wind,5/1/2019 3:35,CST-6,5/1/2019 3:35,0,0,15.00K,0.00K,35,EG,,
201905,1,340,201905,1,340,818840,TENNESSEE,47,2019,May,Strong Wind,5/1/2019 3:40,CST-6,5/1/2019 3:40,0,0,1.00K,0.00K,35,EG,,
201905,21,1843,201905,21,1845,829881,NEBRASKA,31,2019,May,Tornado,5/21/2019 18:43,CST-6,5/21/2019 18:45,0,0,0.00K,0.00K,,,40.0656,-95.8283
201902,9,100,201902,9,1100,800522,RHODE ISLAND,44,2019,February,Strong Wind,2/9/2019 1:00,EST-5,2/9/2019 11:00,0,0,1.00K,0.00K,40,EG,,
201905,4,1553,201905,4,1557,823752,GEORGIA,13,2019,May,Tornado,5/4/2019 15:53,EST-5,5/4/2019 15:57,1,0,,0.00K,,,32.0197,-81.0184
201905,21,1855,201905,21,1856,832949,NEBRASKA,31,2019,May,Tornado,5/21/2019 18:55,CST-6,5/21/2019 18:56,0,0,0.00K,0.00K,,,40.2649,-95.7739
201910,31,1158,201910,31,1158,855498,KENTUCKY,21,2019,October,Strong Wind,10/31/2019 11:58,EST-5,10/31/2019 11:58,0,0,0.00K,0.10K,35,EG,,
201903,9,1431,201903,9,1432,812121,MISSISSIPPI,28,2019,March,Tornado,3/9/2019 14:31,CST-6,3/9/2019 14:32,0,0,0.00K,0.00K,,,34.8423,-88.9802
201903,9,1526,201903,9,1528,812122,TENNESSEE,47,2019,March,Tornado,3/9/2019 15:26,CST-6,3/9/2019 15:28,0,0,0.00K,0.00K,,,35.0808,-88.2473
201901,1,0,201901,1,200,795939,CALIFORNIA,6,2019,January,Strong Wind,1/1/2019 0:00,PST-8,1/1/2019 2:00,0,0,0.00K,0.00K,42,MG,,
201901,1,310,201901,1,320,795944,CALIFORNIA,6,2019,January,Strong Wind,1/1/2019 3:10,PST-8,1/1/2019 3:20,0,0,0.00K,0.00K,39,MS,,
201901,4,610,201901,4,612,792082,GEORGIA,13,2019,January,Tornado,1/4/2019 6:10,EST-5,1/4/2019 6:12,0,0,10.00K,0.00K,,,31.5976,-84.9635
201901,4,438,201901,4,440,792085,ALABAMA,1,2019,January,Tornado,1/4/2019 4:38,CST-6,1/4/2019 4:40,0,0,0.00K,0.00K,,,31.6165,-85.2788
201901,15,1130,201901,15,1615,797474,CALIFORNIA,6,2019,January,Strong Wind,1/15/2019 11:30,PST-8,1/15/2019 16:15,0,0,0.00K,0.00K,37,MG,,
201901,15,1511,201901,16,1611,797475,CALIFORNIA,6,2019,January,Strong Wind,1/15/2019 15:11,PST-8,1/16/2019 16:11,0,0,0.00K,0.00K,36,MG,,
201901,15,1000,201901,15,1730,797476,CALIFORNIA,6,2019,January,Strong Wind,1/15/2019 10:00,PST-8,1/15/2019 17:30,0,0,0.00K,0.00K,43,MG,,
201901,27,2300,201901,28,515,800250,MONTANA,30,2019,January,Blizzard,1/27/2019 23:00,MST-7,1/28/2019 5:15,0,0,0.00K,0.00K,,,,
201905,5,1140,201905,5,1141,811498,FLORIDA,12,2019,May,Tornado,5/5/2019 11:40,EST-5,5/5/2019 11:41,0,0,50.00K,0.00K,,,27.7937,-82.7933
201901,21,600,201901,21,1000,805136,CALIFORNIA,6,2019,January,Strong Wind,1/21/2019 6:00,PST-8,1/21/2019 10:00,0,0,0.00K,0.00K,39,MG,,
201901,21,1200,201901,21,1500,805138,CALIFORNIA,6,2019,January,Strong Wind,1/21/2019 12:00,PST-8,1/21/2019 15:00,0,0,20.00K,0.00K,35,EG,,
201901,8,1000,201901,8,1600,798047,ILLINOIS,17,2019,January,Strong Wind,1/8/2019 10:00,CST-6,1/8/2019 16:00,0,0,1.00K,0.00K,35,EG,,
201901,8,1000,201901,8,1600,798048,ILLINOIS,17,2019,January,Strong Wind,1/8/2019 10:00,CST-6,1/8/2019 16:00,0,0,1.00K,0.00K,35,EG,,
201901,8,1000,201901,8,1600,798049,ILLINOIS,17,2019,January,Strong Wind,1/8/2019 10:00,CST-6,1/8/2019 16:00,0,0,1.00K,0.00K,35,MG,,
201901,8,1000,201901,8,1600,798050,ILLINOIS,17,2019,January,Strong Wind,1/8/2019 10:00,CST-6,1/8/2019 16:00,0,0,1.00K,0.00K,35,EG,,
201901,8,1000,201901,8,1600,798051,ILLINOIS,17,2019,January,Strong Wind,1/8/2019 10:00,CST-6,1/8/2019 16:00,0,0,1.00K,0.00K,35,EG,,
201901,1,1418,201901,1,1418,795093,CONNECTICUT,9,2019,January,Strong Wind,1/1/2019 14:18,EST-5,1/1/2019 14:18,0,0,1.00K,0.00K,40,EG,,
201901,23,703,201901,23,703,804094,TENNESSEE,47,2019,January,Strong Wind,1/23/2019 7:03,CST-6,1/23/2019 7:03,0,0,1.00K,0.00K,35,EG,,
201901,23,708,201901,23,708,804095,TENNESSEE,47,2019,January,Strong Wind,1/23/2019 7:08,CST-6,1/23/2019 7:08,0,0,1.00K,0.00K,35,EG,,
201901,23,900,201901,23,1200,794653,OREGON,41,2019,January,Strong Wind,1/23/2019 9:00,PST-8,1/23/2019 12:00,0,0,0.00K,0.00K,17,EG,,
201901,21,700,201901,21,700,799279,CALIFORNIA,6,2019,January,Strong Wind,1/21/2019 7:00,PST-8,1/21/2019 7:00,0,0,4.00K,0.00K,43,EG,,
201901,23,45,201901,23,145,800352,MISSISSIPPI,28,2019,January,Strong Wind,1/23/2019 0:45,CST-6,1/23/2019 1:45,0,0,0.50K,0.00K,35,EG,,
201901,1,600,201901,1,1600,803264,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803265,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803266,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803267,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803268,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803269,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,46,MG,,
201901,1,600,201901,1,1600,803271,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,28,1400,201901,28,1400,796224,HAWAII,15,2019,January,Strong Wind,1/28/2019 14:00,HST-10,1/28/2019 14:00,0,0,5.00K,0.00K,39,EG,,
201901,29,400,201901,29,400,796225,HAWAII,15,2019,January,Strong Wind,1/29/2019 4:00,HST-10,1/29/2019 4:00,0,0,12.00K,0.00K,43,EG,,
201901,30,1730,201901,30,1730,796226,HAWAII,15,2019,January,Strong Wind,1/30/2019 17:30,HST-10,1/30/2019 17:30,1,0,15.00K,0.00K,39,EG,,
201901,1,600,201901,1,1600,803272,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803273,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803274,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803275,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803276,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803277,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803280,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803281,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803282,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803283,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803284,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803285,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
201901,1,600,201901,1,1600,803286,NEW YORK,36,2019,January,Strong Wind,1/1/2019 6:00,EST-5,1/1/2019 16:00,0,0,1.00K,0.00K,40,EG,,
